node1	node2
60	5245
60	5499
60	5580
60	5764
60	5867
60	5880
60	6146
60	6176
60	6189
60	6204
60	6207
60	6233
60	6453
60	6597
60	6598
60	6602
60	6709
60	6780
60	7052
60	7082
60	7168
60	7170
60	7203
60	7311
60	7316
60	7528
60	8607
60	8662
60	8936
60	8976
60	10093
60	10094
60	10095
60	10097
60	10109
60	10399
60	10524
60	10574
60	10856
60	22948
60	23214
60	27335
60	51377
60	54434
60	54700
60	55729
60	55929
60	70
60	238
60	301
60	389
60	585
60	1072
60	1207
60	1452
60	1654
60	1655
60	1729
60	1773
60	2023
60	2039
60	2768
60	2971
60	3181
60	3192
60	3326
60	3329
60	3842
60	3921
60	4133
60	4137
60	4599
60	4641
60	4644
60	4650
60	4651
60	4653
60	4869
60	4892
60	5216
60	5337
60	5338
60	5430
60	5500
60	5501
60	6130
60	6175
60	6203
60	6222
60	6223
60	6462
60	6605
60	6749
60	6810
60	7114
60	7169
60	7416
60	7417
60	7447
60	8089
60	8295
60	8473
60	8663
60	8668
60	8850
60	8904
60	8941
60	9468
60	9643
60	10092
60	10128
60	10163
60	10487
60	10575
60	10611
60	10810
60	10933
60	29882
60	51517
60	51762
60	54961
60	55257
60	55333
60	64769
60	83988
60	84172
60	203068
60	1265
60	2050
60	3182
60	3295
60	4131
60	4643
60	4843
60	4907
60	5130
60	5203
60	5551
60	6201
60	6336
60	6944
60	7136
60	7430
60	7454
60	7846
60	8339
60	8664
60	10096
60	10120
60	10529
60	10694
60	11151
60	11329
60	25802
60	25932
60	29124
60	57634
60	65979
60	80314
60	84700
60	85461
60	85464
60	93973
60	131034
60	137735
60	147179
60	221184
60	653361
60	582
60	3017
60	5027
60	6202
60	6599
60	6601
60	6950
60	7419
60	10202
60	10480
60	10552
60	26578
60	10627
60	6206
60	79913
60	4620
60	10056
60	114793
60	3071
60	10576
60	54556
60	91010
60	6129
60	54617
60	6191
60	6229
60	6141
60	1073
60	11034
60	498
60	8347
60	388524
60	100130553
60	8344
60	8343
60	8346
71	308
71	752
71	999
71	2048
71	2049
71	2051
71	2934
71	3692
71	3983
71	4215
71	4627
71	4791
71	4793
71	5217
71	5829
71	5966
71	5971
71	6453
71	6456
71	7094
71	7133
71	7185
71	8737
71	8936
71	8976
71	9641
71	10093
71	10094
71	10095
71	10097
71	10109
71	10134
71	10486
71	11098
71	23118
71	29109
71	51343
71	55729
71	389
71	1072
71	1500
71	1536
71	1729
71	1773
71	2357
71	3326
71	4130
71	4192
71	4214
71	4306
71	4641
71	4644
71	4650
71	4651
71	5216
71	5337
71	5339
71	5340
71	6487
71	7114
71	7408
71	7414
71	7429
71	8767
71	9638
71	10092
71	11035
71	23421
71	51517
71	54869
71	64787
71	85477
71	387082
71	2050
71	4046
71	4640
71	5800
71	6944
71	7454
71	10096
71	29124
71	55607
71	93661
71	147179
71	10397
71	10552
71	79574
71	4620
71	114793
71	3071
71	91010
71	1073
71	11034
71	9087
81	999
81	1445
81	2934
81	3688
81	4215
81	5829
81	6517
81	7082
81	51778
81	57554
81	58529
81	58
81	70
81	135
81	525
81	815
81	816
81	818
81	1308
81	4703
81	5054
81	7414
81	7791
81	8161
81	9223
81	9712
81	10612
81	11035
81	26278
81	89
81	4843
86	1326
86	2130
86	2314
86	2648
86	5971
86	6597
86	6598
86	6602
86	7528
86	8607
86	10445
86	10524
86	10856
86	51377
86	55929
86	3621
86	5430
86	6595
86	6605
86	8089
86	8295
86	9031
86	9643
86	10419
86	10467
86	10933
86	55193
86	55257
86	57088
86	64769
86	83444
86	85403
86	6604
86	6944
86	10847
86	10902
86	57634
86	80314
86	93973
86	6599
86	6601
86	54891
86	64431
86	283899
86	352954
86	79913
86	54556
86	81611
86	54617
86	125476
86	6603
86	26122
87	999
87	1445
87	1495
87	3611
87	3688
87	4110
87	5245
87	5310
87	5829
87	6517
87	7273
87	7518
87	8851
87	9618
87	10062
87	10755
87	26136
87	29780
87	51343
87	51778
87	58529
87	91977
87	58
87	135
87	815
87	1020
87	1308
87	2203
87	2395
87	2893
87	2903
87	3326
87	4026
87	5338
87	5770
87	6311
87	7414
87	7791
87	8048
87	8161
87	8328
87	8850
87	8941
87	9282
87	9499
87	10611
87	53405
87	117178
87	1465
87	10529
87	23022
87	125950
87	5834
92	650
92	657
92	658
92	3547
92	3624
92	4086
92	4090
92	4092
92	4093
92	6997
92	90
92	91
92	94
92	655
92	2022
92	3623
92	3625
92	4091
92	7049
92	8200
92	9863
92	55333
92	2661
92	3626
92	130399
92	343521
92	2657
92	10637
92	654
92	4838
92	7044
100	2908
100	134
100	135
100	1803
100	1812
100	136
142	1050
142	2074
142	4691
142	4738
142	4791
142	5451
142	5591
142	5985
142	6118
142	6189
142	6233
142	6256
142	7067
142	7311
142	7515
142	9641
142	23054
142	23649
142	834
142	836
142	840
142	1069
142	1511
142	3002
142	4605
142	4869
142	5063
142	5422
142	5424
142	5564
142	5981
142	5984
142	6886
142	10001
142	10038
142	10039
142	10432
142	23075
142	23090
142	1059
142	3980
142	5426
142	10111
142	140890
142	1058
142	5983
142	9184
142	10721
153	408
153	1742
153	2783
153	2791
153	6456
153	6457
153	9737
153	10755
153	57120
153	260425
153	150
153	2782
153	2785
153	2786
153	2787
153	2792
153	2793
153	3996
153	9863
153	51764
153	54331
153	55970
153	114928
153	2784
153	9228
153	59345
153	94235
153	2790
153	2788
160	163
160	273
160	408
160	409
160	933
160	1175
160	1213
160	1759
160	1785
160	3897
160	4093
160	6016
160	6453
160	6455
160	6456
160	6457
160	9632
160	10109
160	10938
160	29924
160	50618
160	114034
160	274
160	1174
160	1176
160	2580
160	4952
160	6462
160	6857
160	8218
160	8301
160	8650
160	8867
160	8871
160	8906
160	9066
160	9276
160	9342
160	9685
160	9871
160	9892
160	10239
160	22841
160	51172
160	84258
160	85439
160	1808
160	9026
160	9829
160	22818
160	22872
160	22905
160	26052
160	51226
160	7913
160	25977
160	55745
160	11037
160	25956
160	84251
160	26130
160	22848
163	408
163	409
163	472
163	699
163	1175
163	1213
163	1759
163	1785
163	2048
163	2049
163	2051
163	4292
163	6453
163	7046
163	7316
163	10053
163	26150
163	29924
163	50618
163	55145
163	57154
163	90
163	154
163	161
163	274
163	1211
163	2580
163	4201
163	4952
163	7048
163	7436
163	8218
163	8301
163	8867
163	8871
163	8907
163	9685
163	9729
163	9883
163	9892
163	23149
163	26119
163	27229
163	53371
163	1212
163	2050
163	22905
163	23208
163	26052
163	55707
163	29988
163	9550
163	22848
163	3267
163	115548
163	54855
163	79132
164	375
164	1213
164	1759
164	1785
164	10053
164	162
164	1174
164	1176
164	2580
164	3482
164	4130
164	4952
164	6710
164	6855
164	8546
164	8905
164	8907
164	9685
164	11276
164	27342
164	55435
164	9026
164	26052
164	54812
164	63971
164	25977
164	55707
164	57473
164	10717
164	54885
164	130340
164	92737
166	367
166	861
166	1822
166	3146
166	5451
166	6142
166	6354
166	6457
166	6495
166	6496
166	9627
166	11337
166	51176
166	51651
166	374
166	2960
166	4487
166	4990
166	7088
166	8328
166	10736
166	51003
166	639
166	7090
166	51657
166	231
166	78986
208	331
208	2099
208	2492
208	2932
208	3320
208	4515
208	5170
208	5590
208	5591
208	6517
208	8115
208	9623
208	57761
208	4303
208	9545
208	9869
208	26060
208	57630
208	84335
212	5876
212	8803
213	472
213	1756
213	2550
213	2670
213	2934
213	3853
213	5950
213	7018
213	7273
213	7276
213	7532
213	8318
213	8498
213	8848
213	9402
213	9467
213	11155
213	23405
213	51631
213	58484
213	147
213	259
213	335
213	336
213	344
213	348
213	354
213	629
213	710
213	720
213	1409
213	1514
213	1630
213	2107
213	2335
213	3075
213	3240
213	3500
213	3514
213	3673
213	3693
213	3720
213	3778
213	3848
213	3852
213	3854
213	3858
213	4036
213	4868
213	5004
213	5178
213	5552
213	5644
213	5646
213	6262
213	6331
213	6510
213	6767
213	7074
213	7775
213	8029
213	8907
213	9778
213	9967
213	10174
213	23431
213	26278
213	64866
213	79139
213	84174
213	175
213	1471
213	1675
213	2217
213	2243
213	3857
213	3860
213	5444
213	5473
213	6683
213	6927
213	60684
213	79728
213	80817
213	91768
213	3493
213	3535
213	4253
213	5544
213	10985
213	55196
213	117159
213	151246
213	345
213	54536
213	83660
213	4635
213	337
213	2155
213	80012
213	5097
213	341
213	197
213	5324
213	6018
213	79183
213	9635
213	5142
213	58506
213	3868
213	23363
213	3263
213	283160
213	272
213	255189
213	284418
213	154754
213	3697
213	23036
213	4995
213	57722
213	1120
213	79691
213	5197
213	29951
213	26165
213	1608
213	91523
213	23315
213	54677
213	91807
213	10165
213	23261
213	3501
213	254879
213	57165
213	8911
213	28916
213	23064
213	23418
267	7415
267	11124
267	5887
267	7322
267	7327
267	79139
267	2821
267	10956
267	23197
267	51009
267	26043
267	51035
267	55768
267	6400
273	1213
273	1759
273	1785
273	6453
273	6455
273	6456
273	6457
273	6853
273	7448
273	8851
273	8976
273	9322
273	10097
273	23048
273	23523
273	29924
273	50618
273	51100
273	161
273	274
273	1020
273	1211
273	2580
273	4862
273	5337
273	5338
273	8867
273	8871
273	11252
273	29763
273	29993
273	1212
273	22905
273	26052
273	55707
273	57410
273	22848
273	90113
283	6997
283	70
283	88
283	537
283	944
283	5728
283	6998
283	6050
283	6038
293	1107
293	3735
293	4215
293	5359
293	7133
293	7533
293	8794
293	10399
293	11098
293	29888
293	1114
293	4214
293	51076
293	83755
293	29928
293	10397
293	26519
293	26520
293	26515
293	80021
302	408
302	409
302	1508
302	3692
302	4163
302	5062
302	5245
302	5578
302	5829
302	6275
302	6281
302	9641
302	301
302	350
302	382
302	634
302	3106
302	4216
302	4267
302	4653
302	5327
302	5340
302	5495
302	5579
302	7414
302	8291
302	8412
302	11345
302	23043
302	29124
302	2688
302	10289
302	24140
302	56302
302	51365
302	10434
306	9094
306	10436
306	84966
306	197131
306	5068
308	5519
308	8726
308	1280
308	1300
308	3460
308	3693
308	3791
308	2222
308	6827
309	1380
309	7082
309	7163
309	2
309	6285
309	8831
309	79577
320	1739
320	4851
320	5664
320	6804
320	8573
320	9378
320	9973
320	322
320	774
320	3358
320	3768
320	6812
320	64130
320	79937
320	85445
320	8825
320	55327
320	57576
320	9787
324	699
324	1457
324	1487
324	1495
324	1739
324	1856
324	1857
324	2932
324	4174
324	4582
324	5515
324	5566
324	5783
324	6477
324	7311
324	8312
324	8826
324	9229
324	10155
324	51176
324	991
324	1454
324	1741
324	1855
324	2810
324	2931
324	3848
324	6101
324	7020
324	7514
324	8313
324	10484
324	10982
324	22920
324	50649
324	3857
324	5525
324	22919
324	83439
324	3493
324	6932
324	54764
324	830
326	5295
326	5335
331	1111
331	4851
331	7046
331	8737
331	9500
331	10454
331	23118
331	29110
331	56616
331	91
331	94
331	836
331	837
331	839
331	840
331	842
331	2935
331	27429
331	54739
331	55093
331	140735
331	55437
334	5578
334	5621
334	322
334	1600
334	1601
334	2810
334	5290
334	57473
334	115209
334	323
334	10307
356	843
356	1756
356	2534
356	5295
356	5300
356	5783
356	8772
356	9402
356	10016
356	23048
356	55660
356	322
356	2335
356	4297
356	4316
356	8771
356	8795
356	10750
356	11252
356	7430
356	653361
356	2194
356	4484
367	573
367	811
367	857
367	861
367	902
367	994
367	1022
367	1050
367	1386
367	2099
367	2274
367	2316
367	2597
367	2908
367	2932
367	2934
367	2962
367	3146
367	3172
367	3276
367	3303
367	3320
367	3572
367	3725
367	4086
367	4110
367	4841
367	5052
367	5451
367	5591
367	5594
367	5829
367	5883
367	6047
367	6597
367	6840
367	7041
367	7251
367	8409
367	8841
367	8991
367	9063
367	9611
367	9612
367	9759
367	10048
367	10399
367	10524
367	10971
367	23028
367	23054
367	27043
367	51588
367	291
367	374
367	595
367	801
367	834
367	836
367	840
367	860
367	1025
367	1630
367	2308
367	2516
367	2580
367	2931
367	2963
367	2965
367	3169
367	3376
367	3416
367	3817
367	5036
367	5452
367	5460
367	5728
367	5881
367	6041
367	6736
367	6925
367	6996
367	7050
367	7181
367	7182
367	7337
367	7818
367	8031
367	8204
367	8431
367	8805
367	8850
367	9185
367	9282
367	9325
367	9604
367	9733
367	10114
367	10401
367	10513
367	10514
367	11143
367	11188
367	24148
367	25803
367	25898
367	55269
367	56924
367	57178
367	190
367	1644
367	2119
367	7110
367	10957
367	23132
367	23426
367	29893
367	55062
367	55629
367	55827
367	57786
367	58512
367	64324
367	221037
367	231
367	3324
367	6599
367	8926
367	64800
367	1329
367	23081
367	23780
367	151568
373	2669
373	9266
373	10155
373	23062
373	26150
373	5987
373	7536
373	9267
373	9883
373	11074
373	22954
373	23650
373	51545
373	58500
373	79173
373	84708
373	117854
373	80308
375	1315
375	3643
375	5861
375	5898
375	7094
375	9266
375	9463
375	10053
375	22820
375	23062
375	23163
375	23647
375	57584
375	162
375	286
375	288
375	1174
375	1176
375	2580
375	4194
375	4869
375	5298
375	5337
375	5338
375	6643
375	6844
375	6845
375	8394
375	8546
375	8673
375	8853
375	8905
375	8907
375	8943
375	9179
375	9267
375	9276
375	10239
375	10282
375	10959
375	11316
375	23431
375	26088
375	51729
375	55738
375	81876
375	287
375	8615
375	9265
375	9570
375	10972
375	22818
375	51226
375	286451
375	5878
375	8729
375	84725
375	10652
375	27128
375	1131
375	10717
375	11014
375	26286
375	372
375	5286
375	10945
375	54885
375	81567
375	130340
375	11015
375	84364
375	84273
375	27236
375	123
379	1967
379	3301
379	4086
379	5223
379	6638
379	7046
379	9094
379	23204
379	57154
379	2058
379	7088
379	23162
379	5589
379	29058
379	10397
379	197131
379	27436
379	245812
391	397
391	3611
391	4086
391	4296
391	7046
391	7409
391	7410
391	9826
391	9844
391	398
391	1894
391	2664
391	2665
391	3799
391	3831
391	3895
391	4168
391	5290
391	5337
391	10451
391	23263
391	23365
391	63916
391	147700
391	3798
391	10788
391	64837
391	89953
391	255520
397	5880
397	7409
397	23433
397	58480
397	388
397	389
397	399
397	836
397	5881
397	29984
397	57381
397	7430
397	171177
397	54509
397	9886
397	23221
403	5147
403	9094
403	2803
403	6102
403	7088
403	55791
403	7846
403	373159
403	55183
403	197131
403	84747
403	23568
406	1407
406	1453
406	3091
406	3320
406	8553
406	1454
406	2034
406	4862
406	5187
406	8863
406	8864
406	9575
406	266743
406	1408
406	3131
406	3324
408	409
408	805
408	1213
408	1445
408	1457
408	1736
408	1756
408	1759
408	1856
408	2017
408	2316
408	2934
408	3021
408	3055
408	3178
408	3187
408	3190
408	3303
408	3304
408	3309
408	3312
408	3320
408	3716
408	4038
408	4627
408	4637
408	4670
408	4691
408	4904
408	4905
408	5034
408	5315
408	5434
408	5478
408	5594
408	5602
408	5744
408	5861
408	5900
408	6093
408	6146
408	6189
408	6233
408	6280
408	6709
408	7273
408	7278
408	7311
408	7316
408	7529
408	7531
408	7532
408	7533
408	7534
408	7852
408	9266
408	9533
408	10048
408	10971
408	64425
408	31
408	58
408	147
408	154
408	156
408	161
408	162
408	185
408	238
408	382
408	407
408	506
408	554
408	728
408	800
408	801
408	808
408	1072
408	1105
408	1211
408	1231
408	1232
408	1234
408	1840
408	1855
408	1975
408	2268
408	3014
408	3020
408	3069
408	3192
408	3313
408	3358
408	3579
408	3839
408	3895
408	4214
408	4619
408	4641
408	4869
408	4985
408	5144
408	5296
408	5495
408	5731
408	5745
408	5998
408	6010
408	6128
408	6130
408	6295
408	6358
408	6632
408	7112
408	7201
408	7277
408	7525
408	7791
408	8218
408	8241
408	8370
408	8525
408	8546
408	8643
408	8668
408	8867
408	8899
408	8943
408	9118
408	9221
408	9672
408	9774
408	9967
408	10092
408	10189
408	10419
408	10849
408	11127
408	23099
408	23164
408	25885
408	26056
408	27232
408	79084
408	113878
408	160851
408	203068
408	1212
408	1917
408	3006
408	3795
408	4131
408	4719
408	5494
408	6949
408	7280
408	8322
408	8332
408	8359
408	8361
408	8526
408	9406
408	10970
408	11329
408	23012
408	23246
408	53353
408	55681
408	121504
408	2194
408	6202
408	8215
408	8294
408	8360
408	8362
408	8363
408	8364
408	8365
408	8366
408	8367
408	8368
408	10202
408	10927
408	113457
408	283106
408	440926
408	554313
408	23220
408	103910
408	6608
408	10717
408	55567
408	5286
408	1261
408	23358
408	84661
408	84790
408	23524
408	8348
408	55505
408	6187
408	7171
408	6122
408	23481
408	11004
408	220988
408	26153
408	51133
408	498
408	51365
408	6553
408	1447
408	10146
408	134957
408	60468
408	55661
408	84717
408	51474
408	5209
408	134147
408	8344
408	1608
408	285855
408	8329
408	8336
408	8969
408	8330
408	3311
408	3305
408	144402
408	8971
408	29766
408	345651
408	440915
408	6218
408	1357
408	317772
408	10644
409	708
409	805
409	823
409	829
409	1022
409	1192
409	1213
409	1457
409	1495
409	1653
409	1736
409	1856
409	1915
409	2017
409	2079
409	2091
409	2316
409	2597
409	2934
409	3178
409	3183
409	3184
409	3187
409	3190
409	3276
409	3303
409	3304
409	3309
409	3312
409	3609
409	4217
409	4627
409	4637
409	4670
409	4673
409	4691
409	4841
409	4904
409	5034
409	5315
409	5434
409	5478
409	5518
409	5594
409	5602
409	5725
409	5900
409	6117
409	6138
409	6146
409	6165
409	6176
409	6189
409	6207
409	6233
409	6280
409	6633
409	6709
409	7278
409	7311
409	7316
409	7415
409	7465
409	7529
409	7531
409	7532
409	7533
409	7852
409	9045
409	9266
409	9459
409	9533
409	9826
409	10155
409	10236
409	10454
409	10971
409	23136
409	26135
409	26986
409	27336
409	57584
409	65080
409	81873
409	70
409	154
409	161
409	162
409	185
409	238
409	382
409	407
409	554
409	728
409	801
409	808
409	817
409	1018
409	1072
409	1207
409	1211
409	1234
409	1500
409	1627
409	1654
409	1655
409	1840
409	1975
409	3014
409	3181
409	3185
409	3192
409	3326
409	3839
409	3930
409	4214
409	4301
409	4628
409	4641
409	4659
409	4868
409	4869
409	4922
409	4985
409	5144
409	5495
409	5724
409	6124
409	6128
409	6130
409	6136
409	6144
409	6156
409	6158
409	6175
409	6194
409	6223
409	6295
409	6632
409	6711
409	6733
409	6915
409	7049
409	7112
409	7277
409	7881
409	8120
409	8218
409	8241
409	8260
409	8525
409	8546
409	8614
409	8899
409	8904
409	8943
409	9221
409	9343
409	9672
409	9774
409	9908
409	9967
409	10114
409	10189
409	10381
409	10419
409	23365
409	23450
409	23451
409	25885
409	26056
409	51366
409	51807
409	55233
409	57144
409	59341
409	79084
409	84172
409	93649
409	112950
409	113878
409	552
409	1063
409	1212
409	1665
409	1917
409	3006
409	3024
409	4131
409	4923
409	5021
409	5494
409	6201
409	6949
409	7200
409	7280
409	7846
409	8322
409	8526
409	8531
409	8761
409	9406
409	10382
409	10383
409	10528
409	11329
409	23246
409	55681
409	440275
409	1503
409	1778
409	1938
409	2194
409	3840
409	5878
409	6188
409	6202
409	6601
409	8065
409	8927
409	10927
409	10949
409	25873
409	80232
409	113457
409	114227
409	117159
409	283106
409	729402
409	8621
409	221830
409	6143
409	23220
409	374291
409	6185
409	6608
409	11224
409	6389
409	5286
409	908
409	6154
409	72
409	55737
409	123169
409	84790
409	23524
409	8348
409	6181
409	55505
409	6129
409	84545
409	6122
409	23481
409	830
409	3188
409	6191
409	5256
409	6160
409	6141
409	6553
409	1447
409	4820
409	55661
409	84717
409	122011
409	10642
409	51474
409	5209
409	54888
409	8344
409	285855
409	3305
409	8971
409	29766
409	345651
409	440915
409	6218
409	317772
409	55352
409	5042
409	28299
409	144097
409	3310
409	169981
409	552900
409	84918
427	8848
427	9869
427	6609
466	1385
466	1390
466	1457
466	3725
466	5566
466	815
466	818
466	2553
466	6688
466	6928
466	8536
466	8721
466	8986
466	9252
466	571
466	4783
466	2551
468	1050
468	1054
468	1613
468	1649
468	2353
468	2874
468	3725
468	5432
468	7276
468	9568
468	9586
468	23641
468	29903
468	57761
468	1052
468	1053
468	2034
468	2963
468	4094
468	4780
468	10538
468	11016
468	55509
468	58487
468	3131
468	2354
468	4779
468	55037
468	11219
472	1111
472	1385
472	1386
472	1978
472	2067
472	3981
472	4176
472	4292
472	4438
472	4683
472	5499
472	5591
472	5883
472	5890
472	5985
472	6117
472	6118
472	7013
472	7507
472	8243
472	9025
472	9656
472	10524
472	11144
472	23028
472	26574
472	51588
472	161
472	162
472	1877
472	3014
472	3364
472	4194
472	5424
472	5501
472	5810
472	5830
472	5884
472	5889
472	5893
472	5932
472	5981
472	5984
472	8120
472	8290
472	8914
472	9521
472	11073
472	11277
472	22976
472	25976
472	64421
472	84168
472	144715
472	5426
472	5805
472	7517
472	10111
472	11200
472	54962
472	2072
472	3017
472	5983
472	6008
472	6009
472	9894
472	55655
472	326625
472	390502
472	7156
472	1763
493	805
493	933
493	1739
493	1742
493	8573
493	11186
493	1740
493	1741
493	3996
493	5530
493	4842
493	9787
509	5074
509	5764
509	10574
509	23649
509	506
509	771
509	4354
509	25978
509	26152
509	51586
509	54857
509	56902
509	64219
509	3698
509	4709
509	25791
509	498
509	10072
509	84337
529	534
529	4163
529	226
529	229
529	525
529	527
529	537
529	9296
529	50617
529	51606
529	523
529	8992
529	51382
529	535
529	10312
529	245973
529	526
529	127124
529	245972
529	9114
529	23545
529	9550
529	528
529	533
546	1822
546	1974
546	2146
546	4750
546	5764
546	5775
546	9759
546	51631
546	57473
546	54462
558	1445
558	5295
558	5335
558	8440
558	8651
558	10048
558	53358
558	102
558	3561
558	3601
558	5290
558	5291
558	5296
558	8503
558	23371
558	2621
572	2130
572	4170
572	5499
572	5566
572	6196
572	6281
572	6622
572	7529
572	7531
572	7532
572	7533
572	7534
572	8936
572	10971
572	597
572	599
572	2810
572	5292
572	5530
572	5607
572	6195
572	6197
572	9252
572	10017
572	11040
572	57144
572	415116
573	2099
573	2908
573	3303
573	3304
573	3312
573	4233
573	5159
573	6477
573	7421
573	374
573	1839
573	3308
573	6767
573	23645
573	5707
573	231
575	1742
575	9796
575	260425
575	3996
575	9223
575	10458
575	8938
578	2091
578	4170
578	10097
578	597
578	1676
578	2081
578	3329
578	7416
578	7417
578	10017
578	11214
578	23077
578	23524
578	3881
578	285527
583	1915
583	10197
583	29109
583	585
583	2034
583	582
583	55212
583	27241
583	129880
583	54585
583	123016
608	7185
608	7187
608	8741
608	407977
608	10673
613	658
613	1080
613	2071
613	2887
613	3055
613	3667
613	3717
613	3815
613	5335
613	5829
613	7046
613	7094
613	7409
613	7529
613	7531
613	7532
613	7533
613	7534
613	9094
613	9846
613	10971
613	11183
613	640
613	2242
613	2810
613	3205
613	4301
613	5294
613	5770
613	9546
613	84966
613	7837
650	657
650	658
650	659
650	4086
650	4090
650	4092
650	4093
650	9241
650	10097
650	57154
650	90
650	93
650	429
650	653
650	655
650	1280
650	2022
650	4091
650	7042
650	10468
650	25884
650	25928
650	64388
650	91851
650	168667
650	8646
650	26585
650	9350
650	4256
652	657
652	658
652	659
652	4086
652	4092
652	9241
652	57154
652	633
652	653
652	655
652	10468
652	25884
652	25928
652	55620
652	656
652	5654
652	64388
652	91851
652	168667
652	8646
652	26585
652	9350
657	658
657	659
657	4086
657	4090
657	4092
657	4093
657	10262
657	10454
657	57154
657	93
657	653
657	655
657	3224
657	4091
657	8200
657	10771
657	392255
657	2661
657	654
657	27302
657	2281
657	9392
658	659
658	1123
658	2280
658	4086
658	4090
658	4092
658	4093
658	5515
658	5606
658	6233
658	7046
658	7311
658	8878
658	9459
658	22800
658	30011
658	57154
658	93
658	655
658	2872
658	3665
658	4091
658	5218
658	7138
658	8200
658	9306
658	10617
658	29984
658	51560
658	54461
658	55103
658	57111
658	57381
658	58533
658	65264
658	392255
658	269
658	2661
658	9210
658	9943
658	10238
658	55054
658	55827
658	57522
658	58473
658	93611
658	127933
658	51035
658	5533
658	654
658	9886
658	25853
658	2281
658	200894
658	55120
658	28512
658	140901
658	51285
658	23551
658	5911
658	121268
658	55761
658	55622
658	79674
658	23682
658	85015
658	84197
658	57626
658	8216
658	54440
658	80895
658	51126
658	26273
658	26261
659	1326
659	1487
659	4086
659	4090
659	4092
659	4093
659	6783
659	6993
659	7046
659	10236
659	90
659	91
659	94
659	653
659	655
659	722
659	1066
659	1410
659	2642
659	3984
659	4091
659	5579
659	7220
659	8200
659	10461
659	10817
659	11073
659	26960
659	203068
659	392255
659	410
659	2300
659	2661
659	4046
659	4342
659	5756
659	5875
659	10382
659	10528
659	23024
659	23203
659	84967
659	93973
659	220388
659	4009
659	654
659	27302
659	55720
659	23491
663	2260
663	10488
663	149428
663	9043
663	23779
663	148327
664	665
664	961
664	4686
664	8834
665	2130
665	4000
665	55240
665	55816
665	8834
665	60561
677	1432
677	1457
677	5049
677	5933
677	10621
677	167227
677	3106
677	9330
677	9328
682	857
682	5478
682	6517
682	8498
682	9260
682	4312
682	8625
682	9123
682	23759
682	6566
682	25814
687	5241
694	3276
694	3725
694	7067
694	7068
694	3219
694	4654
694	4656
694	9337
694	29883
695	857
695	2130
695	2534
695	2776
695	2969
695	3055
695	3702
695	3716
695	3815
695	4067
695	4615
695	5335
695	5578
695	5590
695	6850
695	7409
695	8797
695	9402
695	9467
695	10657
695	660
695	930
695	1820
695	2768
695	5336
695	5579
695	5581
695	5587
695	6198
695	7006
695	7099
695	8394
695	8396
695	10163
695	23396
695	29760
695	54331
695	114609
695	5305
695	7454
695	10333
695	10603
695	51311
695	54106
695	2194
695	55114
695	79837
695	25998
695	118788
695	8395
695	27071
695	123920
695	6199
699	1978
699	5347
699	8243
699	9212
699	10274
699	10403
699	10425
699	55143
699	55746
699	57122
699	113130
699	162
699	991
699	5885
699	7514
699	8379
699	8480
699	8546
699	9126
699	54908
699	80152
699	84643
699	220134
699	1063
699	3619
699	6249
699	22919
699	55055
699	57405
699	1058
699	3796
699	9184
699	9735
699	10735
699	23047
699	23244
699	23279
699	54821
699	9183
699	79902
699	10717
699	81930
699	1062
699	83540
699	11004
699	2491
699	401541
699	55839
699	147841
705	1453
705	3856
705	4591
705	6189
705	6207
705	6208
705	6209
705	1454
705	3921
705	6194
705	6205
705	6223
705	6224
705	7216
705	8161
705	10556
705	10557
705	28987
705	6201
705	56902
705	6188
705	6202
705	6193
705	6206
705	6192
705	6217
705	55781
705	140032
705	55720
705	6187
705	84946
705	6191
705	83732
705	6235
705	10024
708	865
708	999
708	2091
708	2549
708	3184
708	4215
708	4794
708	4801
708	5578
708	5580
708	5590
708	5594
708	5966
708	5971
708	6426
708	7133
708	7185
708	7529
708	7532
708	7533
708	7916
708	8940
708	22927
708	23118
708	712
708	4323
708	5587
708	8161
708	8683
708	11035
708	118460
708	2560
708	128869
727	718
727	728
727	5688
727	717
727	729
727	732
727	1369
727	730
727	3627
752	7094
752	55660
752	5216
752	5551
785	5764
785	773
785	775
785	777
785	51003
785	10607
785	28954
785	59284
785	786
785	776
785	27091
785	781
785	779
785	778
785	93589
785	9254
785	55799
805	1326
805	1739
805	2099
805	2100
805	2596
805	3643
805	4215
805	4791
805	4793
805	4794
805	5899
805	5966
805	5971
805	7133
805	9641
805	10454
805	23118
805	29110
805	775
805	800
805	815
805	2915
805	2917
805	3106
805	3107
805	3786
805	4082
805	4214
805	4617
805	4618
805	4646
805	4654
805	4656
805	4760
805	5116
805	5865
805	6925
805	8721
805	8767
805	9657
805	10142
805	11035
805	23043
805	27130
805	54984
805	56479
805	84033
805	430
805	2014
805	5470
805	6927
805	8780
805	2688
805	9738
805	9787
805	10289
805	79598
805	55052
805	3785
805	80726
805	5475
805	54769
805	642393
811	2035
811	2200
811	2908
811	2923
811	3674
811	3675
811	4023
811	4543
811	6890
811	7018
811	7080
811	7253
811	374
811	821
811	912
811	1999
811	2153
811	2157
811	3105
811	3107
811	4035
811	4153
811	5327
811	6513
811	6892
811	7057
811	7450
811	387082
811	5354
811	5551
811	8578
811	64714
811	231
811	338
811	6532
811	55893
823	826
823	1892
823	2274
823	3552
823	3690
823	5664
823	6709
823	7094
823	8851
823	64129
823	70
823	88
823	597
823	831
